geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 17 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0617,11,238,141,235,141,238,141,240,141
"Congressional District 17 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0617,12,5281,805,3488,512,5036,787,3243,491
"Congressional District 17 (119th Congress), California",Hispanic or Latino,5001900US0617,13,122433,4500,90875,3395,97055,3644,67468,2842
"Congressional District 18 (119th Congress), California",Total,5001900US0618,1,753839,5331,563988,4189,593440,5432,413397,4222
"Congressional District 18 (119th Congress), California",Not Hispanic or Latino,5001900US0618,2,259913,3738,219791,2974,235116,3803,196438,3089
"Congressional District 18 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0618,3,1159,284,1059,272,1082,265,980,251
"Congressional District 18 (119th Congress), California",Asian Alone,5001900US0618,4,87909,2980,74976,2358,69582,2656,57556,2067
"Congressional District 18 (119th Congress), California",Black or African American Alone,5001900US0618,5,15426,1400,12718,1058,14520,1321,11911,994
"Congressional District 18 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0618,6,1603,546,1351,373,1459,500,1205,329
"Congressional District 18 (119th Congress), California",White Alone,5001900US0618,7,136421,3142,118670,2629,131935,3135,114316,2616
"Congressional District 18 (119th Congress), California",American Indian or Alaska Native and White,5001900US0618,8,2415,397,1963,339,2398,394,1950,335
"Congressional District 18 (119th Congress), California",Asian and White,5001900US0618,9,7905,1129,4587,525,7333,935,4277,480
"Congressional District 18 (119th Congress), California",Black or African American and White,5001900US0618,10,3530,625,2030,397,3284,614,1836,394
"Congressional District 18 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0618,11,242,120,153,78,241,120,150,78
"Congressional District 18 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0618,12,3309,609,2268,470,3285,609,2245,471
"Congressional District 18 (119th Congress), California",Hispanic or Latino,5001900US0618,13,493926,4092,344199,3176,358325,4462,216955,3581
"Congressional District 19 (119th Congress), California",Total,5001900US0619,1,745174,5070,602351,3945,677549,5184,539212,4303
"Congressional District 19 (119th Congress), California",Not Hispanic or Latino,5001900US0619,2,558822,4291,468397,3545,523767,4230,435909,3592
"Congressional District 19 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0619,3,1054,281,943,251,1051,281,945,251
"Congressional District 19 (119th Congress), California",Asian Alone,5001900US0619,4,144258,3440,118036,2547,119164,3398,94878,2573
"Congressional District 19 (119th Congress), California",Black or African American Alone,5001900US0619,5,14703,1379,12761,1033,14088,1341,12144,981
"Congressional District 19 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0619,6,2541,401,2223,340,2223,405,1910,345
"Congressional District 19 (119th Congress), California",White Alone,5001900US0619,7,365151,3713,314093,3084,356718,3764,306274,3134
"Congressional District 19 (119th Congress), California",American Indian or Alaska Native and White,5001900US0619,8,5702,423,4645,367,5658,428,4601,370
"Congressional District 19 (119th Congress), California",Asian and White,5001900US0619,9,14520,1333,8436,765,14240,1304,8179,722
"Congressional District 19 (119th Congress), California",Black or African American and White,5001900US0619,10,5915,889,3909,639,5713,874,3706,617
"Congressional District 19 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0619,11,295,157,259,127,297,157,253,127
"Congressional District 19 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0619,12,4688,705,3091,492,4609,714,3021,503
"Congressional District 19 (119th Congress), California",Hispanic or Latino,5001900US0619,13,186354,4189,133955,2716,153779,3733,103312,2364
"Congressional District 20 (119th Congress), California",Total,5001900US0620,1,782027,5980,575070,4515,739665,6164,536073,4472
"Congressional District 20 (119th Congress), California",Not Hispanic or Latino,5001900US0620,2,496526,5330,384452,3623,481155,5512,370936,3714
"Congressional District 20 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0620,3,3438,423,2680,360,3425,420,2661,358
"Congressional District 20 (119th Congress), California",Asian Alone,5001900US0620,4,61431,3003,46551,2208,50813,2533,37164,1885
"Congressional District 20 (119th Congress), California",Black or African American Alone,5001900US0620,5,25520,1852,18252,1362,24897,1794,17653,1292
"Congressional District 20 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0620,6,1090,288,922,235,1005,276,841,221
"Congressional District 20 (119th Congress), California",White Alone,5001900US0620,7,376619,4999,299597,3690,373082,4943,296516,3652
"Congressional District 20 (119th Congress), California",American Indian or Alaska Native and White,5001900US0620,8,7643,639,5724,484,7640,639,5720,484
"Congressional District 20 (119th Congress), California",Asian and White,5001900US0620,9,10076,1225,5059,637,9731,1189,4792,617
"Congressional District 20 (119th Congress), California",Black or African American and White,5001900US0620,10,6904,1381,3363,676,6768,1357,3277,661
"Congressional District 20 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0620,11,398,193,354,196,400,193,356,196
"Congressional District 20 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0620,12,3398,666,1950,383,3399,666,1954,383
"Congressional District 20 (119th Congress), California",Hispanic or Latino,5001900US0620,13,285500,5247,190616,3706,258513,4941,165134,3410
"Congressional District 21 (119th Congress), California",Total,5001900US0621,1,757999,5239,535415,3436,665097,6046,447353,4346
"Congressional District 21 (119th Congress), California",Not Hispanic or Latino,5001900US0621,2,265683,3837,205044,2835,252820,3801,193379,2802
"Congressional District 21 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0621,3,2449,455,1796,334,2409,441,1760,321
"Congressional District 21 (119th Congress), California",Asian Alone,5001900US0621,4,73170,3148,52365,2085,63362,2848,43249,1911
"Congressional District 21 (119th Congress), California",Black or African American Alone,5001900US0621,5,33838,1700,24739,1071,33452,1672,24429,1075
"Congressional District 21 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0621,6,1058,263,632,144,982,235,559,126
"Congressional District 21 (119th Congress), California",White Alone,5001900US0621,7,140803,3602,117057,2690,138519,3757,115125,2790
"Congressional District 21 (119th Congress), California",American Indian or Alaska Native and White,5001900US0621,8,3088,406,2586,306,3092,406,2586,306
"Congressional District 21 (119th Congress), California",Asian and White,5001900US0621,9,3261,730,2028,460,3042,623,1895,409
"Congressional District 21 (119th Congress), California",Black or African American and White,5001900US0621,10,4277,862,1991,508,4279,862,1993,508
"Congressional District 21 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0621,11,1386,660,691,250,1389,660,686,250
"Congressional District 21 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0621,12,2360,548,1157,335,2298,533,1097,321
"Congressional District 21 (119th Congress), California",Hispanic or Latino,5001900US0621,13,492316,5280,330377,3413,412283,5937,253973,4194
"Congressional District 22 (119th Congress), California",Total,5001900US0622,1,780760,5460,545321,4154,644448,6212,416025,4818
"Congressional District 22 (119th Congress), California",Not Hispanic or Latino,5001900US0622,2,201666,4579,159613,3149,192810,4426,151520,3122
"Congressional District 22 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0622,3,3494,571,2650,399,3432,545,2587,373
"Congressional District 22 (119th Congress), California",Asian Alone,5001900US0622,4,29006,1798,23077,1313,22817,1521,17475,1120
"Congressional District 22 (119th Congress), California",Black or African American Alone,5001900US0622,5,33451,1561,25345,1121,33007,1556,24910,1115
"Congressional District 22 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0622,6,1194,279,956,211,1078,296,844,223
"Congressional District 22 (119th Congress), California",White Alone,5001900US0622,7,124038,4691,100447,3156,122109,4723,98676,3195
"Congressional District 22 (119th Congress), California",American Indian or Alaska Native and White,5001900US0622,8,2941,388,2439,299,2942,388,2443,299
"Congressional District 22 (119th Congress), California",Asian and White,5001900US0622,9,1902,346,1426,269,1825,335,1349,254
"Congressional District 22 (119th Congress), California",Black or African American and White,5001900US0622,10,3355,674,1741,416,3354,674,1740,416
"Congressional District 22 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0622,11,407,223,340,178,404,223,342,178
"Congressional District 22 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0622,12,1875,427,1189,340,1844,421,1153,334
"Congressional District 22 (119th Congress), California",Hispanic or Latino,5001900US0622,13,579092,4459,385709,3102,451636,5353,264509,3814
"Congressional District 23 (119th Congress), California",Total,5001900US0623,1,764071,4265,559948,3652,713934,4730,512155,4328
"Congressional District 23 (119th Congress), California",Not Hispanic or Latino,5001900US0623,2,423381,4724,331393,3463,411888,4544,320763,3429
"Congressional District 23 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0623,3,2849,495,2446,388,2826,495,2418,388
"Congressional District 23 (119th Congress), California",Asian Alone,5001900US0623,4,32510,2130,26531,1650,26444,1870,20969,1429
"Congressional District 23 (119th Congress), California",Black or African American Alone,5001900US0623,5,61682,3067,44953,2121,60607,2966,43962,2050
"Congressional District 23 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0623,6,2486,676,1765,423,2482,675,1761,421
"Congressional District 23 (119th Congress), California",White Alone,5001900US0623,7,291067,4318,237661,3449,287060,4216,233884,3368
"Congressional District 23 (119th Congress), California",American Indian or Alaska Native and White,5001900US0623,8,5971,653,4427,484,5967,653,4424,484
"Congressional District 23 (119th Congress), California",Asian and White,5001900US0623,9,7739,1672,4180,785,7548,1642,4021,764
"Congressional District 23 (119th Congress), California",Black or African American and White,5001900US0623,10,10376,1911,4479,881,10318,1907,4429,870
"Congressional District 23 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0623,11,2559,846,1469,444,2563,846,1472,444
"Congressional District 23 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0623,12,6148,1063,3491,615,6072,1060,3430,612
"Congressional District 23 (119th Congress), California",Hispanic or Latino,5001900US0623,13,340686,5342,228554,4058,302045,5367,191393,4112
"Congressional District 24 (119th Congress), California",Total,5001900US0624,1,757747,2274,606376,2231,683869,3312,535987,2788
"Congressional District 24 (119th Congress), California",Not Hispanic or Latino,5001900US0624,2,457405,2741,397189,2490,442335,2906,382717,2594
"Congressional District 24 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0624,3,1406,271,1272,246,1343,282,1234,254
"Congressional District 24 (119th Congress), California",Asian Alone,5001900US0624,4,36866,1167,32479,963,30089,1252,25883,1020
"Congressional District 24 (119th Congress), California",Black or African American Alone,5001900US0624,5,11031,713,10195,593,10826,710,10001,597
"Congressional District 24 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0624,6,926,235,829,202,864,219,765,189
"Congressional District 24 (119th Congress), California",White Alone,5001900US0624,7,381695,2515,334653,2252,374320,2652,327564,2310
"Congressional District 24 (119th Congress), California",American Indian or Alaska Native and White,5001900US0624,8,5126,402,4403,363,5102,400,4379,359
"Congressional District 24 (119th Congress), California",Asian and White,5001900US0624,9,11821,944,7835,684,11452,955,7544,691
"Congressional District 24 (119th Congress), California",Black or African American and White,5001900US0624,10,4613,687,2779,553,4545,690,2710,549
"Congressional District 24 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0624,11,165,123,166,123,167,123,166,123
"Congressional District 24 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0624,12,3753,506,2581,338,3628,506,2477,334
"Congressional District 24 (119th Congress), California",Hispanic or Latino,5001900US0624,13,300343,2423,209193,1775,241533,3435,153268,2780
"Congressional District 25 (119th Congress), California",Total,5001900US0625,1,780645,4450,583719,3851,681714,5420,489167,4791
"Congressional District 25 (119th Congress), California",Not Hispanic or Latino,5001900US0625,2,261392,4731,218584,4089,252024,4675,209909,3991
"Congressional District 25 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0625,3,4945,754,3445,449,4903,754,3407,448
"Congressional District 25 (119th Congress), California",Asian Alone,5001900US0625,4,21651,1693,18107,1346,17640,1521,14474,1245
"Congressional District 25 (119th Congress), California",Black or African American Alone,5001900US0625,5,33843,2500,26704,1762,33385,2473,26340,1749
"Congressional District 25 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0625,6,1550,488,1222,321,1499,483,1166,316
"Congressional District 25 (119th Congress), California",White Alone,5001900US0625,7,182718,4617,158284,3989,178393,4397,154183,3791
"Congressional District 25 (119th Congress), California",American Indian or Alaska Native and White,5001900US0625,8,3336,490,2834,402,3336,490,2836,402
"Congressional District 25 (119th Congress), California",Asian and White,5001900US0625,9,3481,629,2166,418,3234,593,1915,310
"Congressional District 25 (119th Congress), California",Black or African American and White,5001900US0625,10,4840,947,2738,595,4829,945,2724,593
"Congressional District 25 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0625,11,780,259,624,207,747,263,591,211
"Congressional District 25 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0625,12,4255,1171,2459,641,4066,1152,2275,622
"Congressional District 25 (119th Congress), California",Hispanic or Latino,5001900US0625,13,519254,5380,365133,4218,429690,5649,279258,4418
"Congressional District 26 (119th Congress), California",Total,5001900US0626,1,751826,1540,583751,1752,671113,3727,508145,3533
"Congressional District 26 (119th Congress), California",Not Hispanic or Latino,5001900US0626,2,418976,2304,346649,2033,401499,2933,331054,2500
"Congressional District 26 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0626,3,1123,222,1016,196,1021,215,918,182
"Congressional District 26 (119th Congress), California",Asian Alone,5001900US0626,4,58531,1554,48556,1286,48904,1473,39649,1264
"Congressional District 26 (119th Congress), California",Black or African American Alone,5001900US0626,5,13589,686,11279,540,13303,679,10988,533
"Congressional District 26 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0626,6,1109,193,836,145,1002,195,729,150
"Congressional District 26 (119th Congress), California",White Alone,5001900US0626,7,318657,2623,268819,2134,311789,2866,263070,2238
"Congressional District 26 (119th Congress), California",American Indian or Alaska Native and White,5001900US0626,8,3833,322,2978,252,3825,323,2968,253
"Congressional District 26 (119th Congress), California",Asian and White,5001900US0626,9,13265,1096,7507,738,12838,1057,7123,703
"Congressional District 26 (119th Congress), California",Black or African American and White,5001900US0626,10,4270,589,2518,454,4236,590,2485,455
"Congressional District 26 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0626,11,151,118,140,113,151,118,145,113
"Congressional District 26 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0626,12,4443,763,3000,539,4426,764,2977,541
"Congressional District 26 (119th Congress), California",Hispanic or Latino,5001900US0626,13,332844,2143,237106,1580,269612,3302,177090,2848
"Congressional District 27 (119th Congress), California",Total,5001900US0627,1,746656,4687,555125,4182,686161,4770,498076,4030
"Congressional District 27 (119th Congress), California",Not Hispanic or Latino,5001900US0627,2,415211,5993,326436,4637,396787,5680,309945,4240
"Congressional District 27 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0627,3,1774,516,979,239,1775,516,980,239
"Congressional District 27 (119th Congress), California",Asian Alone,5001900US0627,4,71978,2962,57542,2190,62202,2556,48857,1870
"Congressional District 27 (119th Congress), California",Black or African American Alone,5001900US0627,5,73339,3824,53661,2475,72470,3773,52837,2428
"Congressional District 27 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0627,6,1557,548,1359,517,1191,414,992,345
"Congressional District 27 (119th Congress), California",White Alone,5001900US0627,7,241881,4091,199450,3242,234701,3879,193020,3056
"Congressional District 27 (119th Congress), California",American Indian or Alaska Native and White,5001900US0627,8,2984,466,2601,421,2933,467,2551,416
"Congressional District 27 (119th Congress), California",Asian and White,5001900US0627,9,8756,1087,4593,626,8701,1083,4577,624
"Congressional District 27 (119th Congress), California",Black or African American and White,5001900US0627,10,6787,1417,2872,518,6752,1417,2837,520
"Congressional District 27 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0627,11,1380,776,802,315,1380,776,805,315
"Congressional District 27 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0627,12,4767,895,2575,483,4680,885,2486,464
"Congressional District 27 (119th Congress), California",Hispanic or Latino,5001900US0627,13,331446,6021,228686,4293,289369,5733,188132,4130
"Congressional District 28 (119th Congress), California",Total,5001900US0628,1,743062,3808,602327,3349,652490,4524,518358,3726
"Congressional District 28 (119th Congress), California",Not Hispanic or Latino,5001900US0628,2,542890,4786,449634,3966,476025,4802,388354,3834
"Congressional District 28 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0628,3,1434,446,1177,369,1385,433,1130,357
"Congressional District 28 (119th Congress), California",Asian Alone,5001900US0628,4,284180,4302,236174,3532,225767,3986,182454,3201
"Congressional District 28 (119th Congress), California",Black or African American Alone,5001900US0628,5,30029,2224,25009,1792,29134,2161,24184,1736
"Congressional District 28 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0628,6,1499,591,1158,467,1174,442,864,346
"Congressional District 28 (119th Congress), California",White Alone,5001900US0628,7,199827,3351,172444,2599,193050,3275,166342,2561
"Congressional District 28 (119th Congress), California",American Indian or Alaska Native and White,5001900US0628,8,2034,350,1592,245,2036,350,1591,245
"Congressional District 28 (119th Congress), California",Asian and White,5001900US0628,9,14772,1403,6227,673,14525,1395,6040,667
"Congressional District 28 (119th Congress), California",Black or African American and White,5001900US0628,10,4278,613,2690,426,4209,614,2633,427
"Congressional District 28 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0628,11,435,224,359,177,438,224,358,177
"Congressional District 28 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0628,12,4393,711,2807,445,4310,713,2756,444
"Congressional District 28 (119th Congress), California",Hispanic or Latino,5001900US0628,13,200171,4337,152693,3122,176463,3947,130006,2767
"Congressional District 29 (119th Congress), California",Total,5001900US0629,1,734780,8229,579205,6271,588556,7152,442451,5282
"Congressional District 29 (119th Congress), California",Not Hispanic or Latino,5001900US0629,2,257101,4779,220323,4084,231491,4513,196973,3697
"Congressional District 29 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0629,3,1043,350,924,320,1012,348,890,317
"Congressional District 29 (119th Congress), California",Asian Alone,5001900US0629,4,59039,2963,51491,2600,48279,2327,41163,1978
"Congressional District 29 (119th Congress), California",Black or African American Alone,5001900US0629,5,29225,1975,25613,1671,28546,1952,24981,1675
"Congressional District 29 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0629,6,1042,481,800,341,933,457,717,323
"Congressional District 29 (119th Congress), California",White Alone,5001900US0629,7,153338,3669,131962,2940,140173,3591,120497,2770
"Congressional District 29 (119th Congress), California",American Indian or Alaska Native and White,5001900US0629,8,1498,294,1302,253,1473,294,1279,253
"Congressional District 29 (119th Congress), California",Asian and White,5001900US0629,9,5082,736,3063,528,4571,621,2608,389
"Congressional District 29 (119th Congress), California",Black or African American and White,5001900US0629,10,3347,597,2195,406,3268,608,2110,416
"Congressional District 29 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0629,11,490,196,469,184,490,196,466,184
"Congressional District 29 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0629,12,3007,569,2517,518,2739,530,2254,472
"Congressional District 29 (119th Congress), California",Hispanic or Latino,5001900US0629,13,477675,7537,358881,5649,357063,5969,245477,4513
"Congressional District 30 (119th Congress), California",Total,5001900US0630,1,743384,5630,634259,4665,649685,5839,547308,4929
"Congressional District 30 (119th Congress), California",Not Hispanic or Latino,5001900US0630,2,570531,5505,494295,4535,509159,5567,438545,4837
"Congressional District 30 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0630,3,1179,300,1094,278,1163,296,1081,276
"Congressional District 30 (119th Congress), California",Asian Alone,5001900US0630,4,92729,2944,81299,2436,75139,2748,64676,2267
"Congressional District 30 (119th Congress), California",Black or African American Alone,5001900US0630,5,29079,2230,26171,1791,28270,2233,25396,1789
"Congressional District 30 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0630,6,646,256,634,251,603,249,590,244
"Congressional District 30 (119th Congress), California",White Alone,5001900US0630,7,417131,5441,364035,4305,376033,5616,327400,4556
"Congressional District 30 (119th Congress), California",American Indian or Alaska Native and White,5001900US0630,8,2165,358,1965,317,2129,347,1943,314
"Congressional District 30 (119th Congress), California",Asian and White,5001900US0630,9,14802,1315,9343,911,14024,1263,8630,836
"Congressional District 30 (119th Congress), California",Black or African American and White,5001900US0630,10,7912,1379,5535,800,7060,1252,4737,711
"Congressional District 30 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0630,11,755,281,746,280,762,281,747,280
"Congressional District 30 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0630,12,4134,747,3474,716,3979,739,3332,709
"Congressional District 30 (119th Congress), California",Hispanic or Latino,5001900US0630,13,172852,4238,139961,3408,140526,3838,108764,2889
"Congressional District 31 (119th Congress), California",Total,5001900US0631,1,736369,3900,580491,3901,629919,4989,479974,4763
"Congressional District 31 (119th Congress), California",Not Hispanic or Latino,5001900US0631,2,284849,5084,240621,4273,254034,4776,212170,3907
"Congressional District 31 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0631,3,2148,659,1783,570,2038,615,1677,550
"Congressional District 31 (119th Congress), California",Asian Alone,5001900US0631,4,144861,4073,121108,3241,117955,3852,96236,2914
"Congressional District 31 (119th Congress), California",Black or African American Alone,5001900US0631,5,19003,1897,16377,1447,18503,1814,15886,1383
"Congressional District 31 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0631,6,1475,465,1227,348,1284,408,1030,314
"Congressional District 31 (119th Congress), California",White Alone,5001900US0631,7,103704,2770,90987,2533,101278,2704,88844,2497
"Congressional District 31 (119th Congress), California",American Indian or Alaska Native and White,5001900US0631,8,1627,364,1456,285,1628,364,1454,285
"Congressional District 31 (119th Congress), California",Asian and White,5001900US0631,9,5947,911,3442,668,5734,853,3225,602
"Congressional District 31 (119th Congress), California",Black or African American and White,5001900US0631,10,2895,633,1846,476,2657,596,1653,436
"Congressional District 31 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0631,11,292,168,253,152,293,168,253,152
"Congressional District 31 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0631,12,2894,659,2141,538,2666,564,1910,446
"Congressional District 31 (119th Congress), California",Hispanic or Latino,5001900US0631,13,451517,5456,339860,4258,375888,5456,267799,4510
"Congressional District 32 (119th Congress), California",Total,5001900US0632,1,762401,7300,618794,5538,680385,6672,544038,5060
"Congressional District 32 (119th Congress), California",Not Hispanic or Latino,5001900US0632,2,562896,6844,467267,5514,518002,6538,426845,5320
"Congressional District 32 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0632,3,1219,343,1091,289,1206,339,1078,286
"Congressional District 32 (119th Congress), California",Asian Alone,5001900US0632,4,96635,2903,80340,2365,77306,2428,63094,2050
"Congressional District 32 (119th Congress), California",Black or African American Alone,5001900US0632,5,34011,2740,28482,2140,32662,2640,27187,2058
"Congressional District 32 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0632,6,693,314,615,290,674,306,590,280
"Congressional District 32 (119th Congress), California",White Alone,5001900US0632,7,396959,6030,335807,4831,374767,5802,315864,4800
"Congressional District 32 (119th Congress), California",American Indian or Alaska Native and White,5001900US0632,8,2685,504,2345,433,2676,505,2337,436
"Congressional District 32 (119th Congress), California",Asian and White,5001900US0632,9,18052,1525,11006,1135,16540,1376,9551,980
"Congressional District 32 (119th Congress), California",Black or African American and White,5001900US0632,10,7951,1143,4652,647,7564,1118,4293,599
"Congressional District 32 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0632,11,372,158,257,124,375,158,260,124
"Congressional District 32 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0632,12,4313,741,2665,464,4241,729,2592,452
"Congressional District 32 (119th Congress), California",Hispanic or Latino,5001900US0632,13,199511,5042,151525,3913,162384,4152,117199,3150
"Congressional District 33 (119th Congress), California",Total,5001900US0633,1,764959,5720,564496,4907,677061,6014,480086,5273
"Congressional District 33 (119th Congress), California",Not Hispanic or Latino,5001900US0633,2,283423,4357,223990,3429,267164,4514,209250,3512
"Congressional District 33 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0633,3,1476,379,1229,317,1480,379,1228,317
"Congressional District 33 (119th Congress), California",Asian Alone,5001900US0633,4,53039,2651,41969,2009,42191,2373,32228,1843
"Congressional District 33 (119th Congress), California",Black or African American Alone,5001900US0633,5,71228,2911,56054,2169,70083,2930,54989,2165
"Congressional District 33 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0633,6,2883,774,2039,517,2706,731,1863,476
"Congressional District 33 (119th Congress), California",White Alone,5001900US0633,7,135967,3785,112080,3205,132222,3794,108635,3209
"Congressional District 33 (119th Congress), California",American Indian or Alaska Native and White,5001900US0633,8,1594,405,1190,267,1592,405,1189,267
"Congressional District 33 (119th Congress), California",Asian and White,5001900US0633,9,5910,927,3184,452,5763,913,3037,427
"Congressional District 33 (119th Congress), California",Black or African American and White,5001900US0633,10,6135,1065,3215,600,6040,1008,3118,555
"Congressional District 33 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0633,11,1091,631,755,337,1088,631,754,337
"Congressional District 33 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0633,12,4103,819,2275,509,3995,796,2192,490
"Congressional District 33 (119th Congress), California",Hispanic or Latino,5001900US0633,13,481536,5688,340507,4114,409895,5299,270839,3983
"Congressional District 34 (119th Congress), California",Total,5001900US0634,1,748460,8576,607233,5933,562960,6544,430006,4451
"Congressional District 34 (119th Congress), California",Not Hispanic or Latino,5001900US0634,2,266677,4347,237993,3792,223961,4045,197237,3619
"Congressional District 34 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0634,3,1479,374,1382,341,1385,351,1283,319
"Congressional District 34 (119th Congress), California",Asian Alone,5001900US0634,4,130177,3234,117591,2911,94854,2719,83794,2507
"Congressional District 34 (119th Congress), California",Black or African American Alone,5001900US0634,5,32553,1979,29376,1665,31553,1972,28409,1646
"Congressional District 34 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0634,6,713,290,681,282,648,271,623,263
"Congressional District 34 (119th Congress), California",White Alone,5001900US0634,7,86730,2718,77694,2273,81156,2554,72388,2048
"Congressional District 34 (119th Congress), California",American Indian or Alaska Native and White,5001900US0634,8,1137,295,960,255,1140,295,955,255
"Congressional District 34 (119th Congress), California",Asian and White,5001900US0634,9,6562,730,4104,413,6113,724,3776,397
"Congressional District 34 (119th Congress), California",Black or African American and White,5001900US0634,10,3935,642,3310,570,3807,607,3181,522
"Congressional District 34 (119th Congress), California",American Indian or Alaska Native and Black or African American,5001900US0634,11,772,239,769,239,768,239,770,239
"Congressional District 34 (119th Congress), California",Remainder of Two or More Race Responses,5001900US0634,12,2621,479,2133,417,2539,455,2050,389
"Congressional District 34 (119th Congress), California",Hispanic or Latino,5001900US0634,13,481790,7910,369238,5683,338996,5855,232769,4004
"Congressional District 35 (119th Congress), California",Total,5001900US0635,1,764519,4519,579311,4553,658019,5237,478475,5023
"Congressional District 35 (119th Congress), California",Not Hispanic or Latino,5001900US0635,2,265332,5951,216712,4840,241572,5556,194884,4549
"Congressional District 35 (119th Congress), California",American Indian or Alaska Native Alone,5001900US0635,3,1783,569,1333,442,1726,572,1274,446
"Congressional District 35 (119th Congress), California",Asian Alone,5001900US0635,4,91463,3459,74211,2689,72033,2925,56022,2330
"Congressional District 35 (119th Congress), California",Black or African American Alone,5001900US0635,5,46440,2846,37653,2045,44986,2804,36377,2027
"Congressional District 35 (119th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001900US0635,6,1442,446,1223,366,1324,423,1117,358
"Congressional District 35 (119th Congress), California",White Alone,5001900US0635,7,109220,4334,92095,3302,106693,4292,90053,3258
"Congressional District 35 (119th Congress), California",American Indian or Alaska Native and White,5001900US0635,8,2101,422,1670,342,2098,422,1669,342
"Congressional District 35 (119th Congress), California",Asian and White,5001900US0635,9,4718,858,2953,648,4704,859,2934,650
