geoname,lntitle,geoid,lnnumber,cvap_est
"State Senate District 28 (2024), Montana",Remainder of Two or More Race Responses,610U900US30028,12,12
"State Senate District 28 (2024), Montana",Hispanic or Latino,610U900US30028,13,497
"State Senate District 29 (2024), Montana",Total,610U900US30029,1,18686
"State Senate District 29 (2024), Montana",Not Hispanic or Latino,610U900US30029,2,18214
"State Senate District 29 (2024), Montana",American Indian or Alaska Native Alone,610U900US30029,3,109
"State Senate District 29 (2024), Montana",Asian Alone,610U900US30029,4,59
"State Senate District 29 (2024), Montana",Black or African American Alone,610U900US30029,5,35
"State Senate District 29 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30029,6,10
"State Senate District 29 (2024), Montana",White Alone,610U900US30029,7,17507
"State Senate District 29 (2024), Montana",American Indian or Alaska Native and White,610U900US30029,8,288
"State Senate District 29 (2024), Montana",Asian and White,610U900US30029,9,120
"State Senate District 29 (2024), Montana",Black or African American and White,610U900US30029,10,80
"State Senate District 29 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30029,11,0
"State Senate District 29 (2024), Montana",Remainder of Two or More Race Responses,610U900US30029,12,11
"State Senate District 29 (2024), Montana",Hispanic or Latino,610U900US30029,13,469
"State Senate District 30 (2024), Montana",Total,610U900US30030,1,15616
"State Senate District 30 (2024), Montana",Not Hispanic or Latino,610U900US30030,2,14959
"State Senate District 30 (2024), Montana",American Indian or Alaska Native Alone,610U900US30030,3,27
"State Senate District 30 (2024), Montana",Asian Alone,610U900US30030,4,116
"State Senate District 30 (2024), Montana",Black or African American Alone,610U900US30030,5,69
"State Senate District 30 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30030,6,1
"State Senate District 30 (2024), Montana",White Alone,610U900US30030,7,14550
"State Senate District 30 (2024), Montana",American Indian or Alaska Native and White,610U900US30030,8,143
"State Senate District 30 (2024), Montana",Asian and White,610U900US30030,9,40
"State Senate District 30 (2024), Montana",Black or African American and White,610U900US30030,10,6
"State Senate District 30 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30030,11,1
"State Senate District 30 (2024), Montana",Remainder of Two or More Race Responses,610U900US30030,12,7
"State Senate District 30 (2024), Montana",Hispanic or Latino,610U900US30030,13,656
"State Senate District 31 (2024), Montana",Total,610U900US30031,1,17991
"State Senate District 31 (2024), Montana",Not Hispanic or Latino,610U900US30031,2,17043
"State Senate District 31 (2024), Montana",American Indian or Alaska Native Alone,610U900US30031,3,135
"State Senate District 31 (2024), Montana",Asian Alone,610U900US30031,4,245
"State Senate District 31 (2024), Montana",Black or African American Alone,610U900US30031,5,135
"State Senate District 31 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30031,6,0
"State Senate District 31 (2024), Montana",White Alone,610U900US30031,7,16239
"State Senate District 31 (2024), Montana",American Indian or Alaska Native and White,610U900US30031,8,168
"State Senate District 31 (2024), Montana",Asian and White,610U900US30031,9,83
"State Senate District 31 (2024), Montana",Black or African American and White,610U900US30031,10,0
"State Senate District 31 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30031,11,25
"State Senate District 31 (2024), Montana",Remainder of Two or More Race Responses,610U900US30031,12,14
"State Senate District 31 (2024), Montana",Hispanic or Latino,610U900US30031,13,952
"State Senate District 32 (2024), Montana",Total,610U900US30032,1,18997
"State Senate District 32 (2024), Montana",Not Hispanic or Latino,610U900US30032,2,18058
"State Senate District 32 (2024), Montana",American Indian or Alaska Native Alone,610U900US30032,3,162
"State Senate District 32 (2024), Montana",Asian Alone,610U900US30032,4,217
"State Senate District 32 (2024), Montana",Black or African American Alone,610U900US30032,5,70
"State Senate District 32 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30032,6,2
"State Senate District 32 (2024), Montana",White Alone,610U900US30032,7,16945
"State Senate District 32 (2024), Montana",American Indian or Alaska Native and White,610U900US30032,8,166
"State Senate District 32 (2024), Montana",Asian and White,610U900US30032,9,308
"State Senate District 32 (2024), Montana",Black or African American and White,610U900US30032,10,23
"State Senate District 32 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30032,11,0
"State Senate District 32 (2024), Montana",Remainder of Two or More Race Responses,610U900US30032,12,173
"State Senate District 32 (2024), Montana",Hispanic or Latino,610U900US30032,13,938
"State Senate District 33 (2024), Montana",Total,610U900US30033,1,19551
"State Senate District 33 (2024), Montana",Not Hispanic or Latino,610U900US30033,2,18824
"State Senate District 33 (2024), Montana",American Indian or Alaska Native Alone,610U900US30033,3,99
"State Senate District 33 (2024), Montana",Asian Alone,610U900US30033,4,167
"State Senate District 33 (2024), Montana",Black or African American Alone,610U900US30033,5,194
"State Senate District 33 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30033,6,0
"State Senate District 33 (2024), Montana",White Alone,610U900US30033,7,17641
"State Senate District 33 (2024), Montana",American Indian or Alaska Native and White,610U900US30033,8,294
"State Senate District 33 (2024), Montana",Asian and White,610U900US30033,9,339
"State Senate District 33 (2024), Montana",Black or African American and White,610U900US30033,10,60
"State Senate District 33 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30033,11,0
"State Senate District 33 (2024), Montana",Remainder of Two or More Race Responses,610U900US30033,12,31
"State Senate District 33 (2024), Montana",Hispanic or Latino,610U900US30033,13,724
"State Senate District 34 (2024), Montana",Total,610U900US30034,1,17230
"State Senate District 34 (2024), Montana",Not Hispanic or Latino,610U900US30034,2,16771
"State Senate District 34 (2024), Montana",American Indian or Alaska Native Alone,610U900US30034,3,75
"State Senate District 34 (2024), Montana",Asian Alone,610U900US30034,4,87
"State Senate District 34 (2024), Montana",Black or African American Alone,610U900US30034,5,33
"State Senate District 34 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30034,6,0
"State Senate District 34 (2024), Montana",White Alone,610U900US30034,7,16141
"State Senate District 34 (2024), Montana",American Indian or Alaska Native and White,610U900US30034,8,132
"State Senate District 34 (2024), Montana",Asian and White,610U900US30034,9,132
"State Senate District 34 (2024), Montana",Black or African American and White,610U900US30034,10,143
"State Senate District 34 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30034,11,0
"State Senate District 34 (2024), Montana",Remainder of Two or More Race Responses,610U900US30034,12,29
"State Senate District 34 (2024), Montana",Hispanic or Latino,610U900US30034,13,460
"State Senate District 35 (2024), Montana",Total,610U900US30035,1,18770
"State Senate District 35 (2024), Montana",Not Hispanic or Latino,610U900US30035,2,18270
"State Senate District 35 (2024), Montana",American Indian or Alaska Native Alone,610U900US30035,3,124
"State Senate District 35 (2024), Montana",Asian Alone,610U900US30035,4,59
"State Senate District 35 (2024), Montana",Black or African American Alone,610U900US30035,5,48
"State Senate District 35 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30035,6,1
"State Senate District 35 (2024), Montana",White Alone,610U900US30035,7,17543
"State Senate District 35 (2024), Montana",American Indian or Alaska Native and White,610U900US30035,8,327
"State Senate District 35 (2024), Montana",Asian and White,610U900US30035,9,78
"State Senate District 35 (2024), Montana",Black or African American and White,610U900US30035,10,53
"State Senate District 35 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30035,11,3
"State Senate District 35 (2024), Montana",Remainder of Two or More Race Responses,610U900US30035,12,34
"State Senate District 35 (2024), Montana",Hispanic or Latino,610U900US30035,13,499
"State Senate District 36 (2024), Montana",Total,610U900US30036,1,19126
"State Senate District 36 (2024), Montana",Not Hispanic or Latino,610U900US30036,2,18637
"State Senate District 36 (2024), Montana",American Indian or Alaska Native Alone,610U900US30036,3,339
"State Senate District 36 (2024), Montana",Asian Alone,610U900US30036,4,66
"State Senate District 36 (2024), Montana",Black or African American Alone,610U900US30036,5,34
"State Senate District 36 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30036,6,6
"State Senate District 36 (2024), Montana",White Alone,610U900US30036,7,17784
"State Senate District 36 (2024), Montana",American Indian or Alaska Native and White,610U900US30036,8,319
"State Senate District 36 (2024), Montana",Asian and White,610U900US30036,9,10
"State Senate District 36 (2024), Montana",Black or African American and White,610U900US30036,10,20
"State Senate District 36 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30036,11,1
"State Senate District 36 (2024), Montana",Remainder of Two or More Race Responses,610U900US30036,12,58
"State Senate District 36 (2024), Montana",Hispanic or Latino,610U900US30036,13,484
"State Senate District 37 (2024), Montana",Total,610U900US30037,1,16279
"State Senate District 37 (2024), Montana",Not Hispanic or Latino,610U900US30037,2,15418
"State Senate District 37 (2024), Montana",American Indian or Alaska Native Alone,610U900US30037,3,248
"State Senate District 37 (2024), Montana",Asian Alone,610U900US30037,4,68
"State Senate District 37 (2024), Montana",Black or African American Alone,610U900US30037,5,2
"State Senate District 37 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30037,6,3
"State Senate District 37 (2024), Montana",White Alone,610U900US30037,7,14637
"State Senate District 37 (2024), Montana",American Indian or Alaska Native and White,610U900US30037,8,379
"State Senate District 37 (2024), Montana",Asian and White,610U900US30037,9,22
"State Senate District 37 (2024), Montana",Black or African American and White,610U900US30037,10,15
"State Senate District 37 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30037,11,14
"State Senate District 37 (2024), Montana",Remainder of Two or More Race Responses,610U900US30037,12,25
"State Senate District 37 (2024), Montana",Hispanic or Latino,610U900US30037,13,866
"State Senate District 38 (2024), Montana",Total,610U900US30038,1,19636
"State Senate District 38 (2024), Montana",Not Hispanic or Latino,610U900US30038,2,19181
"State Senate District 38 (2024), Montana",American Indian or Alaska Native Alone,610U900US30038,3,531
"State Senate District 38 (2024), Montana",Asian Alone,610U900US30038,4,178
"State Senate District 38 (2024), Montana",Black or African American Alone,610U900US30038,5,44
"State Senate District 38 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30038,6,5
"State Senate District 38 (2024), Montana",White Alone,610U900US30038,7,17916
"State Senate District 38 (2024), Montana",American Indian or Alaska Native and White,610U900US30038,8,389
"State Senate District 38 (2024), Montana",Asian and White,610U900US30038,9,55
"State Senate District 38 (2024), Montana",Black or African American and White,610U900US30038,10,64
"State Senate District 38 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30038,11,0
"State Senate District 38 (2024), Montana",Remainder of Two or More Race Responses,610U900US30038,12,10
"State Senate District 38 (2024), Montana",Hispanic or Latino,610U900US30038,13,451
"State Senate District 39 (2024), Montana",Total,610U900US30039,1,18240
"State Senate District 39 (2024), Montana",Not Hispanic or Latino,610U900US30039,2,17853
"State Senate District 39 (2024), Montana",American Indian or Alaska Native Alone,610U900US30039,3,220
"State Senate District 39 (2024), Montana",Asian Alone,610U900US30039,4,26
"State Senate District 39 (2024), Montana",Black or African American Alone,610U900US30039,5,74
"State Senate District 39 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30039,6,0
"State Senate District 39 (2024), Montana",White Alone,610U900US30039,7,17271
"State Senate District 39 (2024), Montana",American Indian or Alaska Native and White,610U900US30039,8,204
"State Senate District 39 (2024), Montana",Asian and White,610U900US30039,9,41
"State Senate District 39 (2024), Montana",Black or African American and White,610U900US30039,10,8
"State Senate District 39 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30039,11,0
"State Senate District 39 (2024), Montana",Remainder of Two or More Race Responses,610U900US30039,12,10
"State Senate District 39 (2024), Montana",Hispanic or Latino,610U900US30039,13,388
"State Senate District 40 (2024), Montana",Total,610U900US30040,1,17751
"State Senate District 40 (2024), Montana",Not Hispanic or Latino,610U900US30040,2,17164
"State Senate District 40 (2024), Montana",American Indian or Alaska Native Alone,610U900US30040,3,264
"State Senate District 40 (2024), Montana",Asian Alone,610U900US30040,4,78
"State Senate District 40 (2024), Montana",Black or African American Alone,610U900US30040,5,60
"State Senate District 40 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30040,6,1
"State Senate District 40 (2024), Montana",White Alone,610U900US30040,7,16371
"State Senate District 40 (2024), Montana",American Indian or Alaska Native and White,610U900US30040,8,269
"State Senate District 40 (2024), Montana",Asian and White,610U900US30040,9,42
"State Senate District 40 (2024), Montana",Black or African American and White,610U900US30040,10,62
"State Senate District 40 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30040,11,1
"State Senate District 40 (2024), Montana",Remainder of Two or More Race Responses,610U900US30040,12,18
"State Senate District 40 (2024), Montana",Hispanic or Latino,610U900US30040,13,585
"State Senate District 41 (2024), Montana",Total,610U900US30041,1,18094
"State Senate District 41 (2024), Montana",Not Hispanic or Latino,610U900US30041,2,17540
"State Senate District 41 (2024), Montana",American Indian or Alaska Native Alone,610U900US30041,3,320
"State Senate District 41 (2024), Montana",Asian Alone,610U900US30041,4,39
"State Senate District 41 (2024), Montana",Black or African American Alone,610U900US30041,5,177
"State Senate District 41 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30041,6,1
"State Senate District 41 (2024), Montana",White Alone,610U900US30041,7,16373
"State Senate District 41 (2024), Montana",American Indian or Alaska Native and White,610U900US30041,8,495
"State Senate District 41 (2024), Montana",Asian and White,610U900US30041,9,84
"State Senate District 41 (2024), Montana",Black or African American and White,610U900US30041,10,5
"State Senate District 41 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30041,11,4
"State Senate District 41 (2024), Montana",Remainder of Two or More Race Responses,610U900US30041,12,42
"State Senate District 41 (2024), Montana",Hispanic or Latino,610U900US30041,13,554
"State Senate District 42 (2024), Montana",Total,610U900US30042,1,17298
"State Senate District 42 (2024), Montana",Not Hispanic or Latino,610U900US30042,2,16703
"State Senate District 42 (2024), Montana",American Indian or Alaska Native Alone,610U900US30042,3,117
"State Senate District 42 (2024), Montana",Asian Alone,610U900US30042,4,87
"State Senate District 42 (2024), Montana",Black or African American Alone,610U900US30042,5,17
"State Senate District 42 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30042,6,1
"State Senate District 42 (2024), Montana",White Alone,610U900US30042,7,16097
"State Senate District 42 (2024), Montana",American Indian or Alaska Native and White,610U900US30042,8,178
"State Senate District 42 (2024), Montana",Asian and White,610U900US30042,9,143
"State Senate District 42 (2024), Montana",Black or African American and White,610U900US30042,10,21
"State Senate District 42 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30042,11,0
"State Senate District 42 (2024), Montana",Remainder of Two or More Race Responses,610U900US30042,12,47
"State Senate District 42 (2024), Montana",Hispanic or Latino,610U900US30042,13,594
"State Senate District 43 (2024), Montana",Total,610U900US30043,1,18546
"State Senate District 43 (2024), Montana",Not Hispanic or Latino,610U900US30043,2,18154
"State Senate District 43 (2024), Montana",American Indian or Alaska Native Alone,610U900US30043,3,134
"State Senate District 43 (2024), Montana",Asian Alone,610U900US30043,4,37
"State Senate District 43 (2024), Montana",Black or African American Alone,610U900US30043,5,0
"State Senate District 43 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30043,6,0
"State Senate District 43 (2024), Montana",White Alone,610U900US30043,7,17626
"State Senate District 43 (2024), Montana",American Indian or Alaska Native and White,610U900US30043,8,255
"State Senate District 43 (2024), Montana",Asian and White,610U900US30043,9,73
"State Senate District 43 (2024), Montana",Black or African American and White,610U900US30043,10,0
"State Senate District 43 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30043,11,0
"State Senate District 43 (2024), Montana",Remainder of Two or More Race Responses,610U900US30043,12,37
"State Senate District 43 (2024), Montana",Hispanic or Latino,610U900US30043,13,387
"State Senate District 44 (2024), Montana",Total,610U900US30044,1,19197
"State Senate District 44 (2024), Montana",Not Hispanic or Latino,610U900US30044,2,18258
"State Senate District 44 (2024), Montana",American Indian or Alaska Native Alone,610U900US30044,3,112
"State Senate District 44 (2024), Montana",Asian Alone,610U900US30044,4,78
"State Senate District 44 (2024), Montana",Black or African American Alone,610U900US30044,5,104
"State Senate District 44 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30044,6,6
"State Senate District 44 (2024), Montana",White Alone,610U900US30044,7,17563
"State Senate District 44 (2024), Montana",American Indian or Alaska Native and White,610U900US30044,8,295
"State Senate District 44 (2024), Montana",Asian and White,610U900US30044,9,54
"State Senate District 44 (2024), Montana",Black or African American and White,610U900US30044,10,6
"State Senate District 44 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30044,11,0
"State Senate District 44 (2024), Montana",Remainder of Two or More Race Responses,610U900US30044,12,44
"State Senate District 44 (2024), Montana",Hispanic or Latino,610U900US30044,13,935
"State Senate District 45 (2024), Montana",Total,610U900US30045,1,17408
"State Senate District 45 (2024), Montana",Not Hispanic or Latino,610U900US30045,2,16918
"State Senate District 45 (2024), Montana",American Indian or Alaska Native Alone,610U900US30045,3,72
"State Senate District 45 (2024), Montana",Asian Alone,610U900US30045,4,249
"State Senate District 45 (2024), Montana",Black or African American Alone,610U900US30045,5,53
"State Senate District 45 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30045,6,6
"State Senate District 45 (2024), Montana",White Alone,610U900US30045,7,15878
"State Senate District 45 (2024), Montana",American Indian or Alaska Native and White,610U900US30045,8,411
"State Senate District 45 (2024), Montana",Asian and White,610U900US30045,9,165
"State Senate District 45 (2024), Montana",Black or African American and White,610U900US30045,10,44
"State Senate District 45 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30045,11,1
"State Senate District 45 (2024), Montana",Remainder of Two or More Race Responses,610U900US30045,12,40
"State Senate District 45 (2024), Montana",Hispanic or Latino,610U900US30045,13,489
"State Senate District 46 (2024), Montana",Total,610U900US30046,1,17791
"State Senate District 46 (2024), Montana",Not Hispanic or Latino,610U900US30046,2,16819
"State Senate District 46 (2024), Montana",American Indian or Alaska Native Alone,610U900US30046,3,1957
"State Senate District 46 (2024), Montana",Asian Alone,610U900US30046,4,132
"State Senate District 46 (2024), Montana",Black or African American Alone,610U900US30046,5,72
"State Senate District 46 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30046,6,1
"State Senate District 46 (2024), Montana",White Alone,610U900US30046,7,13707
"State Senate District 46 (2024), Montana",American Indian or Alaska Native and White,610U900US30046,8,799
"State Senate District 46 (2024), Montana",Asian and White,610U900US30046,9,65
"State Senate District 46 (2024), Montana",Black or African American and White,610U900US30046,10,32
"State Senate District 46 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30046,11,24
"State Senate District 46 (2024), Montana",Remainder of Two or More Race Responses,610U900US30046,12,35
"State Senate District 46 (2024), Montana",Hispanic or Latino,610U900US30046,13,972
"State Senate District 47 (2024), Montana",Total,610U900US30047,1,17427
"State Senate District 47 (2024), Montana",Not Hispanic or Latino,610U900US30047,2,16810
"State Senate District 47 (2024), Montana",American Indian or Alaska Native Alone,610U900US30047,3,186
"State Senate District 47 (2024), Montana",Asian Alone,610U900US30047,4,91
"State Senate District 47 (2024), Montana",Black or African American Alone,610U900US30047,5,0
"State Senate District 47 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30047,6,46
"State Senate District 47 (2024), Montana",White Alone,610U900US30047,7,15939
"State Senate District 47 (2024), Montana",American Indian or Alaska Native and White,610U900US30047,8,282
"State Senate District 47 (2024), Montana",Asian and White,610U900US30047,9,130
"State Senate District 47 (2024), Montana",Black or African American and White,610U900US30047,10,116
"State Senate District 47 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30047,11,1
"State Senate District 47 (2024), Montana",Remainder of Two or More Race Responses,610U900US30047,12,25
"State Senate District 47 (2024), Montana",Hispanic or Latino,610U900US30047,13,614
"State Senate District 48 (2024), Montana",Total,610U900US30048,1,17777
"State Senate District 48 (2024), Montana",Not Hispanic or Latino,610U900US30048,2,17282
"State Senate District 48 (2024), Montana",American Indian or Alaska Native Alone,610U900US30048,3,536
"State Senate District 48 (2024), Montana",Asian Alone,610U900US30048,4,174
"State Senate District 48 (2024), Montana",Black or African American Alone,610U900US30048,5,50
"State Senate District 48 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30048,6,5
"State Senate District 48 (2024), Montana",White Alone,610U900US30048,7,15925
"State Senate District 48 (2024), Montana",American Indian or Alaska Native and White,610U900US30048,8,397
"State Senate District 48 (2024), Montana",Asian and White,610U900US30048,9,128
"State Senate District 48 (2024), Montana",Black or African American and White,610U900US30048,10,40
"State Senate District 48 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30048,11,6
"State Senate District 48 (2024), Montana",Remainder of Two or More Race Responses,610U900US30048,12,32
"State Senate District 48 (2024), Montana",Hispanic or Latino,610U900US30048,13,489
"State Senate District 49 (2024), Montana",Total,610U900US30049,1,18445
"State Senate District 49 (2024), Montana",Not Hispanic or Latino,610U900US30049,2,17878
"State Senate District 49 (2024), Montana",American Indian or Alaska Native Alone,610U900US30049,3,324
"State Senate District 49 (2024), Montana",Asian Alone,610U900US30049,4,428
"State Senate District 49 (2024), Montana",Black or African American Alone,610U900US30049,5,27
"State Senate District 49 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30049,6,2
"State Senate District 49 (2024), Montana",White Alone,610U900US30049,7,16676
"State Senate District 49 (2024), Montana",American Indian or Alaska Native and White,610U900US30049,8,102
"State Senate District 49 (2024), Montana",Asian and White,610U900US30049,9,159
"State Senate District 49 (2024), Montana",Black or African American and White,610U900US30049,10,113
"State Senate District 49 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30049,11,0
"State Senate District 49 (2024), Montana",Remainder of Two or More Race Responses,610U900US30049,12,55
"State Senate District 49 (2024), Montana",Hispanic or Latino,610U900US30049,13,571
"State Senate District 50 (2024), Montana",Total,610U900US30050,1,18254
"State Senate District 50 (2024), Montana",Not Hispanic or Latino,610U900US30050,2,16946
"State Senate District 50 (2024), Montana",American Indian or Alaska Native Alone,610U900US30050,3,99
"State Senate District 50 (2024), Montana",Asian Alone,610U900US30050,4,161
"State Senate District 50 (2024), Montana",Black or African American Alone,610U900US30050,5,110
"State Senate District 50 (2024), Montana",Native Hawaiian or Other Pacific Islander Alone,610U900US30050,6,0
"State Senate District 50 (2024), Montana",White Alone,610U900US30050,7,16079
"State Senate District 50 (2024), Montana",American Indian or Alaska Native and White,610U900US30050,8,275
"State Senate District 50 (2024), Montana",Asian and White,610U900US30050,9,104
"State Senate District 50 (2024), Montana",Black or African American and White,610U900US30050,10,84
"State Senate District 50 (2024), Montana",American Indian or Alaska Native and Black or African American,610U900US30050,11,2
"State Senate District 50 (2024), Montana",Remainder of Two or More Race Responses,610U900US30050,12,34
"State Senate District 50 (2024), Montana",Hispanic or Latino,610U900US30050,13,1305
"State Senate District 1 (2024), Nebraska",Total,610U900US31001,1,29488
"State Senate District 1 (2024), Nebraska",Not Hispanic or Latino,610U900US31001,2,28212
"State Senate District 1 (2024), Nebraska",American Indian or Alaska Native Alone,610U900US31001,3,279
"State Senate District 1 (2024), Nebraska",Asian Alone,610U900US31001,4,73
"State Senate District 1 (2024), Nebraska",Black or African American Alone,610U900US31001,5,432
"State Senate District 1 (2024), Nebraska",Native Hawaiian or Other Pacific Islander Alone,610U900US31001,6,0
"State Senate District 1 (2024), Nebraska",White Alone,610U900US31001,7,26803
"State Senate District 1 (2024), Nebraska",American Indian or Alaska Native and White,610U900US31001,8,430
"State Senate District 1 (2024), Nebraska",Asian and White,610U900US31001,9,84
"State Senate District 1 (2024), Nebraska",Black or African American and White,610U900US31001,10,74
"State Senate District 1 (2024), Nebraska",American Indian or Alaska Native and Black or African American,610U900US31001,11,0
"State Senate District 1 (2024), Nebraska",Remainder of Two or More Race Responses,610U900US31001,12,41
"State Senate District 1 (2024), Nebraska",Hispanic or Latino,610U900US31001,13,1276
"State Senate District 2 (2024), Nebraska",Total,610U900US31002,1,32746
"State Senate District 2 (2024), Nebraska",Not Hispanic or Latino,610U900US31002,2,31608
"State Senate District 2 (2024), Nebraska",American Indian or Alaska Native Alone,610U900US31002,3,60
"State Senate District 2 (2024), Nebraska",Asian Alone,610U900US31002,4,399
"State Senate District 2 (2024), Nebraska",Black or African American Alone,610U900US31002,5,339
"State Senate District 2 (2024), Nebraska",Native Hawaiian or Other Pacific Islander Alone,610U900US31002,6,16
"State Senate District 2 (2024), Nebraska",White Alone,610U900US31002,7,30214
"State Senate District 2 (2024), Nebraska",American Indian or Alaska Native and White,610U900US31002,8,217
"State Senate District 2 (2024), Nebraska",Asian and White,610U900US31002,9,99
"State Senate District 2 (2024), Nebraska",Black or African American and White,610U900US31002,10,155
"State Senate District 2 (2024), Nebraska",American Indian or Alaska Native and Black or African American,610U900US31002,11,13
"State Senate District 2 (2024), Nebraska",Remainder of Two or More Race Responses,610U900US31002,12,92
"State Senate District 2 (2024), Nebraska",Hispanic or Latino,610U900US31002,13,1139
"State Senate District 3 (2024), Nebraska",Total,610U900US31003,1,28512
"State Senate District 3 (2024), Nebraska",Not Hispanic or Latino,610U900US31003,2,24967
"State Senate District 3 (2024), Nebraska",American Indian or Alaska Native Alone,610U900US31003,3,43
"State Senate District 3 (2024), Nebraska",Asian Alone,610U900US31003,4,653
"State Senate District 3 (2024), Nebraska",Black or African American Alone,610U900US31003,5,1261
"State Senate District 3 (2024), Nebraska",Native Hawaiian or Other Pacific Islander Alone,610U900US31003,6,1
"State Senate District 3 (2024), Nebraska",White Alone,610U900US31003,7,22104
"State Senate District 3 (2024), Nebraska",American Indian or Alaska Native and White,610U900US31003,8,230
"State Senate District 3 (2024), Nebraska",Asian and White,610U900US31003,9,212
"State Senate District 3 (2024), Nebraska",Black or African American and White,610U900US31003,10,283
"State Senate District 3 (2024), Nebraska",American Indian or Alaska Native and Black or African American,610U900US31003,11,0
"State Senate District 3 (2024), Nebraska",Remainder of Two or More Race Responses,610U900US31003,12,171
"State Senate District 3 (2024), Nebraska",Hispanic or Latino,610U900US31003,13,3548
"State Senate District 4 (2024), Nebraska",Total,610U900US31004,1,28480
"State Senate District 4 (2024), Nebraska",Not Hispanic or Latino,610U900US31004,2,27297
"State Senate District 4 (2024), Nebraska",American Indian or Alaska Native Alone,610U900US31004,3,12
"State Senate District 4 (2024), Nebraska",Asian Alone,610U900US31004,4,890
"State Senate District 4 (2024), Nebraska",Black or African American Alone,610U900US31004,5,962
"State Senate District 4 (2024), Nebraska",Native Hawaiian or Other Pacific Islander Alone,610U900US31004,6,1
"State Senate District 4 (2024), Nebraska",White Alone,610U900US31004,7,24922
"State Senate District 4 (2024), Nebraska",American Indian or Alaska Native and White,610U900US31004,8,97
"State Senate District 4 (2024), Nebraska",Asian and White,610U900US31004,9,123
"State Senate District 4 (2024), Nebraska",Black or African American and White,610U900US31004,10,216
"State Senate District 4 (2024), Nebraska",American Indian or Alaska Native and Black or African American,610U900US31004,11,0
"State Senate District 4 (2024), Nebraska",Remainder of Two or More Race Responses,610U900US31004,12,75
"State Senate District 4 (2024), Nebraska",Hispanic or Latino,610U900US31004,13,1182
"State Senate District 5 (2024), Nebraska",Total,610U900US31005,1,24398
"State Senate District 5 (2024), Nebraska",Not Hispanic or Latino,610U900US31005,2,17620
"State Senate District 5 (2024), Nebraska",American Indian or Alaska Native Alone,610U900US31005,3,27
"State Senate District 5 (2024), Nebraska",Asian Alone,610U900US31005,4,273
"State Senate District 5 (2024), Nebraska",Black or African American Alone,610U900US31005,5,1590
"State Senate District 5 (2024), Nebraska",Native Hawaiian or Other Pacific Islander Alone,610U900US31005,6,39
"State Senate District 5 (2024), Nebraska",White Alone,610U900US31005,7,15042
"State Senate District 5 (2024), Nebraska",American Indian or Alaska Native and White,610U900US31005,8,41
"State Senate District 5 (2024), Nebraska",Asian and White,610U900US31005,9,76
"State Senate District 5 (2024), Nebraska",Black or African American and White,610U900US31005,10,212
"State Senate District 5 (2024), Nebraska",American Indian or Alaska Native and Black or African American,610U900US31005,11,105
